108,76,74,9,88,65,57,96,16,115,86,38,58,17,100,71,81,53,52,20,34,103,11,39,14,40,12,28,94,107,90,36,73,27,79,119,64,29,92,83,35,102,67,30,37,3,112,68,43,113,63,59,0,109,18,84,101,44,46,62,66,10,8,7,42,70,32,15,2,82,80,1,95,117,49,105,75,89,56,48,61,87,19,50,25,26,97,110,72,93,116,24,4,106,5,13,6,114,22,91,78,60,99,55,21,45,47,111,69,77,98,31,104,118,23,54,51,85,41,33,
108,76,20,74,100,115,65,58,96,9,71,38,16,86,60,53,52,81,57,34,28,36,103,11,39,14,40,12,94,107,73,90,119,27,79,64,29,83,35,92,30,3,113,37,102,67,59,68,112,50,21,0,13,43,18,109,44,66,101,62,7,84,8,63,42,70,32,80,2,82,99,95,15,75,48,89,105,97,10,56,4,61,19,110,85,25,26,24,93,49,106,91,116,22,55,5,98,87,114,6,46,117,17,45,72,77,47,111,69,88,31,104,78,118,23,54,51,1,41,33,
9,20,11,14,12,16,27,29,57,17,38,65,100,86,71,64,34,96,52,68,35,108,76,40,28,36,103,94,90,73,119,92,79,18,3,81,58,37,83,102,30,113,0,59,62,43,63,101,50,24,112,48,109,45,84,44,42,66,10,39,7,70,13,82,32,15,75,2,8,80,56,99,5,105,87,117,95,97,53,61,74,91,19,25,98,93,55,26,22,116,69,6,106,107,114,60,4,67,88,111,110,85,49,78,104,89,115,47,77,72,46,21,118,31,23,54,51,1,41,33,
96,76,58,57,115,60,65,29,9,74,38,108,86,100,52,88,16,36,53,34,20,71,12,98,28,14,40,11,103,46,94,73,119,107,79,39,64,30,35,37,0,102,92,68,90,83,3,112,113,59,13,43,85,101,67,84,44,109,18,7,10,70,62,89,50,66,32,75,2,82,42,91,49,48,95,105,110,5,56,87,117,81,19,25,61,21,80,15,1,116,22,55,8,17,4,6,106,27,63,24,26,97,45,47,93,111,69,72,77,114,99,78,31,118,23,54,51,104,41,33,
76,58,108,100,74,38,96,65,16,115,60,28,86,57,17,71,53,52,20,34,9,81,12,39,14,40,103,11,94,107,73,90,79,119,30,64,83,35,29,92,67,102,0,37,3,68,112,113,63,59,43,50,101,109,48,18,84,44,62,66,89,7,85,10,42,70,99,32,75,2,82,15,80,8,13,87,117,95,56,49,105,110,19,61,98,4,25,26,97,5,116,106,27,93,24,21,36,114,55,22,6,45,88,91,46,47,72,111,69,77,31,104,78,118,23,54,51,1,41,33,
14,118,48,3,20,8,117,37,106,30,112,114,25,83,58,61,34,85,49,39,9,0,111,89,31,97,4,69,57,15,86,119,53,63,54,12,33,81,96,18,100,60,27,98,102,107,32,35,74,22,59,113,95,101,94,5,10,71,66,23,21,51,90,50,26,76,82,13,46,1,75,55,17,108,116,93,38,78,19,64,41,24,2,56,115,11,73,88,104,72,44,29,28,47,84,92,68,16,43,103,67,91,6,36,109,65,77,70,79,7,110,87,40,52,45,105,80,62,42,99,
106,4,89,58,118,37,117,3,112,30,8,25,83,48,20,114,39,61,111,34,85,0,14,9,31,97,49,86,33,69,15,119,98,53,54,63,12,70,60,18,100,81,11,102,96,107,32,35,95,22,74,113,94,52,101,71,66,82,5,21,19,51,90,75,50,26,76,57,46,38,1,13,17,93,2,108,24,28,116,78,64,47,10,56,115,91,6,29,73,55,72,44,104,88,41,109,16,65,68,99,36,79,84,23,59,92,105,43,7,27,110,67,77,87,40,80,62,45,42,103,
106,4,89,58,118,37,117,3,112,30,8,25,83,48,20,114,39,61,111,34,85,0,14,9,31,97,49,86,33,69,15,119,98,53,54,63,12,70,60,18,100,81,11,102,96,107,32,35,95,22,74,113,94,52,101,71,66,82,5,21,19,51,90,75,50,26,76,57,46,38,1,13,17,93,2,108,24,28,116,78,64,47,10,56,115,91,6,29,73,55,72,44,104,88,41,68,16,99,109,36,65,79,84,23,59,92,105,43,7,27,110,67,77,87,40,80,62,45,42,103,
3,118,14,114,8,106,48,117,112,37,20,25,30,83,111,39,61,34,4,58,85,9,89,31,0,97,49,86,33,69,15,119,98,53,54,63,12,70,60,18,100,81,96,11,102,107,32,35,74,22,95,113,94,71,101,66,5,19,50,75,26,51,90,21,88,82,76,17,116,46,38,93,57,1,13,108,72,28,78,64,24,10,44,47,29,115,91,6,109,56,73,41,55,2,65,52,68,16,99,43,36,79,84,23,59,104,105,92,7,27,110,67,77,87,40,80,62,45,42,103,
3,4,10,63,101,105,118,30,13,15,85,21,37,97,94,53,25,48,106,83,102,119,61,0,100,39,19,20,111,34,112,74,69,9,98,114,96,60,18,117,89,81,11,70,54,107,95,51,26,5,35,58,113,32,82,71,44,66,77,75,116,90,17,76,2,46,65,88,50,38,55,93,72,108,24,1,78,14,64,28,49,109,47,33,41,29,91,115,43,68,56,92,12,6,86,104,110,8,22,52,36,79,16,31,62,67,73,23,57,27,84,59,99,40,80,7,87,45,42,103,
37,111,8,61,58,106,30,117,118,20,112,25,48,31,114,83,3,39,34,85,14,89,0,57,49,97,4,69,15,33,53,86,119,63,54,98,12,60,18,70,100,81,96,102,35,32,107,9,94,74,95,113,71,66,79,101,5,75,50,82,13,51,19,21,76,44,88,2,26,38,93,1,65,72,46,108,24,10,22,64,78,116,90,29,115,68,55,28,47,16,56,109,41,11,52,45,59,67,6,91,92,77,73,23,17,62,27,36,103,104,105,40,87,43,84,80,7,110,42,99,
106,14,3,117,118,8,114,58,25,37,112,48,30,83,111,39,61,4,85,20,34,89,9,0,31,97,49,86,69,33,15,119,53,54,63,12,98,81,96,18,100,60,70,67,102,35,32,74,22,95,113,94,71,66,101,10,5,13,50,19,26,51,90,82,88,21,76,2,93,116,38,1,75,72,44,108,46,78,64,24,17,41,91,47,28,29,11,6,56,68,115,73,99,55,36,109,65,16,104,43,52,84,59,23,92,110,79,77,107,57,27,40,105,62,80,7,87,45,42,103,
44,100,52,18,1,79,5,97,102,26,92,51,43,40,65,109,25,2,8,69,67,94,74,14,56,10,110,17,50,96,99,118,22,113,83,11,76,34,41,62,28,13,24,6,0,55,45,93,71,116,27,23,39,82,15,3,46,104,75,77,20,87,54,117,105,57,107,112,86,81,89,95,49,21,38,29,98,19,53,115,59,33,114,30,64,88,85,66,68,78,36,61,72,9,91,80,48,60,42,70,35,101,4,32,111,63,84,119,90,103,37,7,108,58,47,16,12,106,73,31,
100,2,97,26,102,65,92,52,51,1,5,44,105,43,79,40,94,18,8,67,74,56,14,69,118,10,96,50,110,17,11,99,22,24,113,109,62,41,28,83,13,101,55,0,76,116,46,20,71,3,93,27,6,25,15,82,107,45,104,77,81,75,87,38,54,88,98,117,57,89,61,95,86,35,21,49,19,42,112,59,78,29,114,36,64,30,53,85,63,66,72,32,60,119,115,9,91,16,68,34,48,37,39,23,90,4,103,47,80,58,33,108,7,111,84,70,73,106,31,12,
100,2,97,26,102,65,92,52,51,1,5,44,105,43,79,40,94,18,8,67,74,56,14,69,118,10,96,50,110,17,11,99,22,24,113,109,62,41,28,83,13,101,55,0,76,116,46,20,71,3,93,27,6,25,15,82,107,45,104,77,81,75,87,38,54,88,98,117,57,89,61,95,86,35,21,49,19,42,112,59,78,29,114,36,64,30,53,85,63,66,72,32,60,119,115,9,91,16,68,34,48,37,39,23,90,4,103,47,80,58,33,108,7,111,84,70,73,106,31,12,
100,2,51,26,105,65,92,52,102,97,5,44,1,43,79,40,94,18,8,67,74,56,14,69,118,10,96,50,110,17,11,99,22,24,113,109,62,41,28,83,13,101,55,0,76,116,45,93,27,71,3,20,6,25,15,82,107,46,104,77,81,75,87,38,54,88,98,117,57,89,95,61,86,35,21,49,19,42,112,59,78,29,114,36,64,30,53,85,63,66,72,32,60,119,115,9,91,16,68,34,48,37,39,23,90,4,103,47,80,58,33,108,7,111,84,70,73,106,31,12,
17,2,13,3,5,15,62,8,93,56,98,1,92,87,52,102,51,14,43,65,74,94,100,118,69,79,96,10,44,97,75,11,105,22,46,41,6,110,109,83,28,116,55,24,76,26,101,99,71,0,27,54,38,20,34,50,48,77,81,73,107,86,113,49,57,95,88,61,89,119,19,117,112,35,104,32,59,4,78,21,82,103,114,64,72,53,85,36,66,9,60,39,63,45,42,68,30,91,37,115,70,23,67,33,111,84,90,25,29,80,47,106,7,16,40,108,58,18,31,12,
40,43,79,69,94,97,44,56,26,52,100,92,105,1,102,5,109,51,2,8,101,67,65,14,118,96,74,10,17,110,50,22,41,18,24,99,11,113,62,83,13,0,55,28,76,3,71,20,25,27,93,46,6,116,15,23,107,82,104,73,81,75,38,54,87,35,111,117,57,86,77,98,21,49,95,88,19,39,112,59,119,114,29,61,47,85,78,53,72,63,33,66,7,84,30,45,60,42,64,80,103,32,89,34,115,9,12,106,16,36,108,70,90,58,37,4,48,68,91,31,
100,40,5,51,26,105,44,52,79,92,97,1,43,102,2,109,94,18,65,8,74,56,14,118,69,96,110,10,50,11,17,24,22,83,62,101,0,41,28,47,67,15,13,45,116,55,76,3,93,71,46,20,25,27,6,107,82,104,75,77,98,81,87,38,54,35,117,88,57,61,86,89,95,21,112,49,19,42,68,78,59,119,114,99,64,53,85,60,30,36,66,32,72,63,29,80,115,34,9,23,108,70,103,90,48,91,16,33,111,39,73,84,4,113,7,106,58,37,31,12,
64,16,15,24,48,50,102,13,41,72,42,51,91,1,30,97,65,8,76,71,106,108,66,93,103,55,56,99,83,92,60,19,95,96,53,2,118,74,86,88,29,63,117,116,47,61,73,100,25,38,119,110,12,101,90,105,45,113,4,36,26,18,58,40,31,35,32,109,87,69,49,3,114,59,17,81,89,7,77,54,104,94,37,80,57,23,75,6,22,14,67,112,28,68,98,82,84,10,34,78,5,43,0,46,11,62,33,44,52,21,20,107,111,79,70,115,27,85,9,39,
16,97,102,42,41,15,1,30,13,51,24,72,48,50,71,93,8,65,91,64,66,55,76,106,56,110,103,60,2,101,99,95,117,96,83,47,19,29,74,88,92,63,86,116,61,108,118,25,73,100,12,119,46,40,59,45,90,33,113,36,18,23,58,26,35,77,67,54,87,32,49,7,114,22,17,69,3,89,31,104,37,80,112,105,81,6,78,84,75,98,5,57,4,94,34,10,53,38,14,68,109,21,20,0,62,11,107,82,43,28,52,44,70,9,79,115,27,85,111,39,
106,42,41,16,102,24,15,30,13,97,1,72,48,50,51,8,65,66,91,64,71,76,55,93,2,56,103,60,117,83,99,95,96,118,47,19,46,88,29,74,86,92,63,116,108,59,110,100,101,73,12,119,90,105,40,45,113,25,4,36,26,58,23,33,31,35,77,87,54,18,94,22,7,114,17,3,49,81,89,104,37,32,112,61,78,57,6,67,98,75,69,80,84,5,10,14,82,68,53,109,38,62,28,11,43,0,107,52,21,20,34,44,70,9,79,115,27,85,111,39,
97,16,15,42,41,102,1,30,24,13,117,72,48,93,71,51,50,65,91,64,66,8,76,55,106,95,99,56,103,60,101,2,96,83,47,19,74,29,92,88,46,86,63,116,108,59,73,100,25,61,119,90,105,110,40,45,12,113,4,36,67,18,58,23,35,118,26,32,87,54,49,7,22,31,17,114,3,81,69,104,37,89,112,77,78,57,6,5,98,75,94,53,11,82,84,10,14,80,68,34,38,109,0,62,33,43,20,107,79,44,28,70,9,115,21,52,27,85,111,39,
2,4,55,8,29,45,12,33,15,63,101,99,41,73,56,50,48,42,30,51,95,102,116,103,64,106,66,88,1,74,65,91,60,19,16,71,47,86,46,72,92,118,97,59,61,108,40,25,90,58,100,119,110,38,53,105,113,36,18,14,26,23,67,35,96,32,22,7,87,69,11,3,49,77,114,81,89,37,17,0,84,80,104,78,21,5,75,98,57,6,76,117,62,54,43,79,31,44,10,109,94,83,9,82,112,20,13,107,34,68,24,93,28,115,70,52,27,85,111,39,
41,95,13,97,30,102,56,51,42,71,1,24,15,48,65,50,72,47,64,8,106,93,66,76,83,55,91,103,60,99,96,16,101,19,110,29,118,74,2,88,117,63,86,116,61,92,25,108,59,100,90,73,62,105,119,45,58,113,4,40,12,23,36,14,35,38,32,87,18,54,22,94,77,11,17,7,33,46,81,89,37,104,49,84,78,10,69,3,115,75,34,67,112,80,98,57,0,6,114,21,31,68,53,82,5,43,109,44,26,9,79,28,70,20,107,39,85,111,52,27,
106,41,97,102,42,48,16,30,24,13,15,1,51,72,65,50,71,91,55,64,66,76,8,103,93,56,2,83,99,60,117,95,19,96,47,92,74,88,29,46,86,63,116,61,108,59,73,38,25,100,119,105,101,110,90,45,12,113,40,118,36,4,58,18,67,35,94,32,87,54,23,22,3,114,17,31,81,7,89,104,69,37,80,112,57,77,78,6,75,14,5,98,10,49,53,11,26,84,82,68,34,0,62,33,43,109,20,107,79,44,28,70,9,115,21,52,27,85,111,39,
104,34,78,105,107,91,89,18,64,58,32,96,17,90,106,119,41,53,100,113,88,79,22,6,11,51,94,5,75,84,31,85,102,49,42,76,9,25,77,44,24,57,47,2,63,87,1,67,56,66,30,109,111,86,50,8,46,45,93,59,116,12,48,3,26,27,80,98,13,10,82,62,101,83,36,14,4,19,54,43,68,108,69,70,37,118,60,71,20,103,81,23,7,73,115,92,0,15,110,33,21,65,72,52,99,97,16,35,28,29,55,74,39,38,40,61,112,114,95,117,
107,10,89,105,78,40,58,64,91,113,34,17,32,119,18,88,72,90,75,22,100,6,53,11,106,51,79,94,96,5,85,84,49,77,25,76,9,102,63,87,44,24,104,115,47,2,1,66,30,67,56,109,8,93,50,111,60,45,27,116,46,68,59,3,48,80,103,98,86,101,13,36,83,4,26,54,19,69,43,21,14,70,118,81,108,37,33,20,71,7,73,62,82,65,15,23,0,41,42,31,57,52,12,92,97,110,74,39,99,16,28,38,29,55,112,61,114,35,95,117,
107,88,91,89,78,100,58,64,105,113,34,17,32,119,18,10,72,90,53,22,6,11,79,75,106,51,94,96,5,84,102,85,49,42,77,76,9,25,63,87,44,24,104,47,23,2,66,1,30,67,109,56,8,50,111,46,60,45,27,116,103,68,26,3,48,86,80,98,101,13,36,59,62,83,4,19,21,70,14,69,118,54,81,93,82,37,43,20,71,108,7,65,41,12,97,115,73,110,15,52,31,57,33,92,38,0,16,99,28,74,39,29,55,112,40,61,114,35,95,117,
107,10,89,105,78,40,58,64,91,113,34,17,32,119,18,88,72,90,75,22,100,6,53,11,106,51,79,94,96,5,85,84,49,77,25,76,9,102,63,87,44,24,104,115,47,2,1,66,30,67,56,109,8,93,50,111,60,45,27,116,46,68,59,3,48,80,103,98,86,101,13,36,83,4,26,54,19,69,43,21,14,70,118,81,108,37,33,20,71,7,73,62,82,65,15,23,0,41,42,31,57,52,12,92,97,110,74,39,99,16,28,38,29,55,112,61,114,35,95,117,
1,2,89,43,11,92,25,100,78,63,44,32,119,87,51,47,17,34,94,90,88,105,85,75,72,79,53,6,96,84,77,49,9,8,18,107,24,23,104,115,93,109,66,56,58,10,67,45,30,116,111,59,50,46,86,60,27,80,68,48,26,13,3,62,81,98,101,83,82,36,108,19,42,21,14,33,70,69,118,106,31,54,4,110,37,74,20,71,7,73,57,65,99,103,15,41,0,52,97,5,22,35,64,114,112,28,102,55,12,16,113,38,91,61,29,40,39,76,95,117,
10,58,78,107,17,105,91,89,32,113,64,90,88,94,100,34,18,11,119,75,22,41,53,79,106,51,5,96,6,31,84,85,49,77,25,87,9,24,115,63,44,93,47,23,104,66,56,1,116,67,109,8,59,46,76,111,2,45,12,50,60,27,114,62,48,26,80,3,86,13,82,36,101,21,43,83,97,19,98,69,54,4,68,30,14,37,20,71,108,16,118,42,7,33,102,103,74,81,110,65,57,70,92,72,0,52,28,73,38,99,15,29,55,112,61,40,39,35,95,117,
107,34,91,89,105,53,119,58,78,64,17,32,18,92,90,113,72,88,6,11,22,100,10,79,51,75,5,106,94,96,84,85,49,77,25,9,110,63,87,93,44,24,47,104,2,66,56,1,30,67,109,8,50,116,111,46,60,45,103,27,59,68,26,3,86,48,80,98,13,36,108,101,62,83,4,21,14,54,19,69,70,118,15,37,23,43,20,42,82,71,7,65,73,115,12,41,81,0,102,35,97,57,33,74,52,31,114,16,99,28,112,38,40,39,29,55,61,76,95,117,
41,0,78,118,101,52,68,107,69,14,28,20,10,24,17,36,12,46,100,62,49,11,87,63,117,37,96,35,3,5,114,93,22,19,112,115,70,51,91,84,64,57,58,73,55,95,44,83,45,30,67,108,85,16,105,110,104,72,1,89,66,56,7,50,71,33,102,61,21,43,2,4,25,119,111,26,92,94,116,103,8,54,90,65,34,60,32,98,77,99,9,79,75,27,106,80,86,40,39,74,88,76,18,59,29,23,97,13,42,48,109,47,81,82,38,113,53,6,31,15,
3,14,52,41,24,68,118,107,69,28,62,78,10,0,17,36,20,12,11,100,49,46,87,63,117,22,37,6,35,96,5,93,92,55,44,91,19,112,70,61,64,1,101,51,58,16,57,67,105,45,30,108,33,83,72,66,90,95,102,7,56,47,110,89,114,85,50,79,73,43,4,34,103,111,71,9,94,98,75,8,54,31,84,65,119,106,116,32,76,40,77,60,86,27,42,25,59,26,2,82,23,97,39,99,115,18,13,74,48,104,88,80,81,38,29,109,113,53,15,21,
68,118,36,41,69,14,62,107,52,101,24,78,17,0,10,20,12,46,11,49,6,117,87,63,114,22,37,61,96,5,35,3,93,55,19,92,44,91,70,112,64,1,100,51,58,50,16,105,67,45,30,72,108,66,33,28,83,90,89,7,95,56,102,85,71,84,47,27,25,43,4,9,34,103,111,26,94,110,75,8,54,2,18,65,119,73,106,116,76,77,99,60,86,40,42,98,23,82,59,31,32,97,79,39,74,13,115,57,48,104,109,29,80,81,38,88,113,53,15,21,
68,78,41,69,118,101,24,52,107,17,14,62,10,36,0,20,12,46,11,100,49,117,87,63,114,22,92,35,5,44,93,96,37,3,55,61,19,112,70,1,91,64,16,95,51,50,58,83,105,45,66,30,108,33,72,67,110,28,90,7,89,104,56,85,47,71,102,88,84,43,4,25,103,34,111,9,94,60,106,75,8,54,39,119,65,116,26,32,77,76,98,99,42,40,73,23,59,82,27,79,18,57,86,97,2,115,31,74,48,13,80,81,38,29,109,6,113,53,15,21,
3,5,24,27,96,64,16,46,20,37,63,35,30,118,52,107,117,49,0,36,69,11,17,12,61,112,70,22,68,87,19,114,50,55,44,41,10,51,91,83,57,84,105,67,115,95,33,66,7,45,78,72,108,93,102,2,71,101,73,85,28,56,74,43,4,1,89,100,58,98,34,9,111,103,26,60,54,94,8,79,75,90,119,109,65,40,42,82,86,14,99,29,77,23,97,116,62,59,31,25,76,110,13,32,39,47,106,104,88,80,48,38,81,18,21,113,53,6,15,92,
68,14,101,63,92,62,118,41,52,107,24,69,78,17,13,0,12,46,11,36,49,44,114,117,87,22,3,95,96,100,35,93,61,112,37,19,70,5,1,20,64,50,16,2,51,83,58,67,30,110,55,105,33,72,108,90,66,89,91,45,102,85,27,7,71,104,56,84,21,43,4,28,103,39,34,94,111,26,8,75,54,106,65,25,119,73,32,9,116,47,77,10,76,40,82,48,99,98,88,42,57,79,60,59,74,18,86,115,23,97,109,6,80,81,29,113,53,15,31,38,
68,52,41,118,78,107,14,101,62,24,69,17,10,0,36,20,12,46,11,49,61,117,114,63,92,22,44,96,35,3,37,93,5,87,19,91,112,55,70,115,1,64,28,51,16,50,83,67,105,45,30,108,72,33,66,110,58,95,90,7,47,56,89,71,85,2,100,102,73,43,4,34,103,9,25,26,94,113,75,8,54,111,116,65,42,119,106,98,76,77,99,60,48,57,23,39,32,40,27,84,86,82,59,31,74,79,88,13,80,97,109,18,81,21,104,29,6,15,38,53,
70,85,16,8,113,106,53,81,50,23,116,99,26,79,98,110,63,17,29,57,64,76,32,25,104,28,6,92,67,3,91,24,111,41,108,78,2,43,55,48,62,44,18,84,31,14,112,33,97,42,22,5,86,38,36,71,100,102,13,10,96,19,94,52,65,9,119,82,109,93,21,11,87,59,72,35,83,37,7,56,51,115,80,77,90,1,114,118,0,69,107,74,117,88,40,12,20,73,68,103,39,27,49,45,15,66,89,30,75,105,101,47,58,60,46,61,54,34,4,95,
8,17,81,16,106,113,26,29,23,85,50,116,63,104,98,79,53,110,57,64,32,76,25,28,70,108,48,99,91,92,44,24,43,41,6,111,67,2,78,112,55,86,36,66,31,33,97,84,14,38,22,100,13,71,5,21,82,39,96,94,52,72,10,19,0,9,51,65,59,93,87,42,119,114,11,80,83,37,56,88,12,35,1,74,109,115,69,118,77,18,107,7,73,62,68,117,45,15,60,27,49,20,102,3,89,40,90,105,30,75,58,54,47,103,101,46,61,4,34,95,
8,92,81,16,79,116,26,113,23,85,50,106,53,98,6,29,63,17,57,32,64,25,110,104,108,76,48,99,91,70,24,43,28,41,44,67,111,2,78,42,18,36,86,84,66,31,14,112,33,97,38,22,39,5,13,21,100,96,94,10,52,0,72,82,19,9,51,119,109,59,87,93,11,114,35,80,83,56,7,37,55,12,88,74,107,1,69,118,115,77,71,73,62,68,117,45,65,49,20,27,15,60,102,3,89,40,90,105,30,75,58,54,47,103,101,46,61,4,34,95,
92,50,33,23,8,29,81,116,85,16,113,106,98,63,26,6,110,53,17,57,64,25,32,104,76,67,108,48,99,91,70,24,43,111,41,28,78,2,44,55,112,42,18,86,62,31,66,5,14,97,38,22,39,13,71,82,21,36,94,59,96,52,100,19,0,9,72,10,109,93,80,87,115,114,119,11,83,12,107,7,88,56,37,1,74,77,69,35,118,65,51,49,73,68,102,27,84,60,117,20,45,15,89,3,90,105,40,75,58,30,54,79,47,103,101,46,61,34,4,95,
2,17,5,15,6,100,14,20,91,67,24,23,50,81,85,113,29,63,16,106,78,25,116,32,104,108,70,98,48,99,44,92,43,41,76,111,55,22,18,64,112,42,28,33,38,97,84,39,52,9,86,62,13,71,96,94,0,21,10,31,65,72,82,19,93,87,66,109,119,53,115,37,11,114,12,35,59,56,83,107,7,58,1,77,74,30,69,118,60,27,51,40,73,117,68,90,88,36,49,45,110,3,102,61,89,103,80,75,26,105,54,8,79,47,101,46,34,4,95,57,
50,33,8,29,6,81,23,116,16,57,98,106,26,113,63,25,53,17,85,70,64,110,32,104,28,76,99,91,41,44,92,3,24,111,67,48,43,95,78,2,55,97,18,112,62,39,108,5,38,31,14,22,13,59,0,21,71,96,82,42,52,94,19,10,86,65,9,100,109,93,119,115,68,72,11,12,83,37,56,88,51,80,87,77,27,69,36,74,1,117,118,7,73,47,114,84,90,45,35,89,107,102,105,20,66,49,15,60,40,75,58,30,54,79,103,46,61,101,34,4,
92,55,113,8,81,23,85,110,50,106,16,26,29,116,63,98,53,57,17,64,32,25,104,76,28,41,48,108,70,91,99,24,43,111,67,44,33,78,2,112,42,86,36,100,66,31,14,5,6,38,22,18,13,71,97,39,59,21,96,94,52,10,62,19,82,72,9,0,109,93,119,87,115,102,114,11,35,12,56,37,80,107,7,83,74,69,1,49,118,88,77,51,65,27,73,84,103,90,68,117,20,45,30,15,89,60,40,75,58,105,79,47,54,3,101,46,61,4,34,95,
79,113,3,106,94,51,96,80,9,40,41,85,92,18,105,26,99,93,63,109,98,56,1,33,10,22,27,53,0,34,83,77,19,42,21,60,15,16,29,31,50,95,24,12,46,32,48,102,36,97,108,78,72,91,103,117,6,61,23,68,70,57,101,73,74,100,59,45,20,107,75,89,2,87,112,44,65,35,64,110,54,88,55,5,17,38,43,30,62,39,14,58,28,13,7,76,8,67,11,114,52,84,118,37,119,90,47,66,81,71,49,69,104,115,82,111,25,4,86,116,
42,9,56,105,41,18,80,3,106,51,26,99,10,40,85,94,33,93,63,109,1,90,79,98,96,0,87,27,77,53,83,19,34,113,22,82,29,21,15,31,50,95,86,13,12,48,92,46,36,108,102,78,91,32,117,72,61,6,97,74,101,68,73,24,70,100,2,59,45,20,107,75,89,44,11,114,65,76,88,110,64,14,55,5,43,38,28,23,54,30,58,17,7,52,39,8,112,60,103,84,81,67,66,62,37,35,47,119,115,16,71,118,49,69,111,25,104,57,4,116,
79,105,9,106,56,41,80,3,18,51,96,26,40,85,90,113,99,63,109,98,33,1,92,10,27,87,0,53,22,77,83,34,19,82,21,29,15,86,31,50,13,32,46,12,95,48,42,102,36,108,97,6,78,72,61,91,117,74,23,70,68,24,101,73,100,107,75,2,59,45,54,20,89,44,114,64,115,76,88,110,65,14,55,43,5,38,17,28,30,58,39,7,52,60,112,103,11,8,67,84,81,66,37,35,47,93,62,16,71,119,118,49,69,111,25,104,94,57,4,116,
79,105,3,9,106,26,18,80,51,41,56,40,96,85,94,109,99,19,63,98,90,1,0,87,10,33,27,53,113,77,34,83,92,82,21,29,15,86,31,13,50,42,46,12,32,48,102,36,23,97,108,78,6,61,72,117,91,74,95,68,24,101,73,100,70,107,45,2,59,75,20,114,89,44,112,64,11,54,110,65,14,88,55,76,5,43,38,28,30,58,39,7,17,52,8,84,60,93,66,67,103,81,35,62,37,22,47,119,115,16,71,118,49,69,111,25,104,57,4,116,
75,10,80,48,83,72,3,41,19,46,42,27,85,79,50,96,93,63,106,26,40,73,51,9,1,98,29,0,82,18,90,109,53,113,33,34,22,77,99,31,87,60,92,95,36,68,91,12,6,102,108,24,97,78,103,74,45,117,107,70,105,101,100,59,54,114,89,2,44,11,16,20,110,61,66,112,65,88,84,14,62,64,5,43,76,55,58,15,28,30,119,38,17,23,7,13,81,115,8,35,52,111,39,118,56,67,57,37,47,104,49,69,71,4,25,94,32,21,86,116,
106,0,9,3,105,99,51,18,80,85,96,87,41,26,98,10,93,90,1,63,79,56,33,109,92,53,27,77,113,83,19,52,22,34,82,29,21,15,37,31,50,42,46,12,91,40,48,36,4,97,6,102,32,72,117,61,78,74,45,13,68,73,100,70,57,2,101,54,107,108,59,35,44,89,114,64,88,20,110,24,103,55,95,5,43,38,17,75,23,39,119,28,30,76,14,67,112,7,65,84,11,8,66,60,71,58,81,47,62,16,115,69,118,49,104,94,111,25,86,116,
10,92,94,9,106,56,41,3,18,80,26,96,51,40,85,105,90,99,109,87,1,98,33,63,79,0,27,53,113,77,34,19,83,82,22,29,21,15,31,50,42,95,46,16,48,12,36,102,91,23,108,78,72,74,61,97,103,6,117,68,24,101,73,100,107,70,75,2,45,59,20,114,89,44,112,64,11,88,65,110,14,54,62,55,5,38,28,13,58,30,43,76,7,47,17,8,84,66,39,115,60,93,81,67,119,57,37,35,52,71,118,49,69,111,25,104,32,4,86,116,
77,84,1,31,112,69,4,0,28,85,26,37,5,106,83,102,27,29,75,44,67,66,23,55,48,7,87,35,51,98,100,24,60,58,116,64,36,21,78,111,93,71,79,50,62,9,97,41,89,88,34,74,105,39,13,108,103,14,10,25,96,115,19,91,57,43,2,15,33,107,61,86,117,119,45,53,59,104,82,12,16,22,90,3,20,80,94,63,113,95,8,38,46,70,18,11,56,92,72,73,6,101,118,17,110,76,32,49,47,109,68,114,99,30,42,54,65,52,81,40,
75,4,31,55,77,69,85,84,106,1,23,0,37,26,44,112,5,102,28,29,67,60,66,48,35,87,78,98,51,100,116,24,7,58,64,111,71,83,21,36,70,114,79,50,34,62,74,9,41,97,115,108,105,39,103,89,2,25,13,10,95,33,43,19,96,57,107,91,15,86,117,56,12,88,49,93,82,53,59,22,104,16,6,8,90,32,94,113,80,63,3,46,27,38,17,18,14,101,119,45,118,92,47,76,61,11,109,72,110,30,68,99,65,42,20,52,81,54,40,73,
75,60,31,77,26,69,85,84,106,1,23,0,37,4,44,112,5,102,28,29,67,66,35,48,55,98,87,78,51,100,83,116,24,58,7,64,21,111,70,36,71,79,114,50,34,62,74,9,108,97,13,105,41,39,25,89,103,2,95,10,33,96,19,43,115,57,107,91,15,86,117,14,93,12,88,56,53,82,59,22,104,16,6,8,90,32,94,113,80,63,49,46,18,3,27,38,17,119,101,45,118,92,47,61,11,30,110,72,109,68,76,99,65,42,20,52,81,54,40,73,
75,26,31,81,4,69,85,84,77,1,23,0,37,106,44,112,5,102,28,29,67,66,35,48,55,98,87,100,60,51,116,24,78,58,7,21,64,83,111,70,71,36,79,50,34,62,74,9,41,97,115,108,39,105,103,89,25,91,13,10,95,33,43,19,96,57,107,2,15,86,117,12,88,27,6,56,93,82,59,53,22,16,90,8,32,18,113,80,94,63,49,46,38,104,101,11,20,17,45,118,3,61,119,92,47,110,72,109,68,14,76,114,99,30,65,52,42,54,40,73,
