84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
84,16,17,43,51,86,114,54,49,117,82,3,78,12,18,102,64,73,15,106,101,28,52,36,88,41,34,55,103,44,27,58,63,66,109,38,4,45,13,8,25,50,93,107,47,71,113,72,42,119,75,26,20,97,96,23,57,6,77,87,32,35,94,56,111,65,83,80,2,21,100,29,59,5,85,104,74,112,10,11,33,110,108,98,7,69,79,89,68,62,61,118,40,39,53,70,37,95,99,22,0,46,91,1,30,115,105,9,60,24,67,76,48,31,116,90,81,92,14,19,
62,59,112,105,99,12,88,103,22,51,72,9,110,109,85,10,96,80,71,84,89,104,61,44,67,35,83,34,66,64,18,15,42,25,81,24,87,31,27,17,116,52,92,65,8,36,29,26,54,94,114,115,102,74,28,37,11,78,39,56,91,20,40,111,101,33,38,19,93,70,117,98,23,3,21,13,107,53,30,118,55,95,6,108,90,49,68,60,119,76,7,63,32,69,48,106,57,47,97,1,86,73,46,2,75,79,14,50,82,4,16,0,41,77,43,113,45,5,100,58,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
109,61,89,84,25,9,72,10,99,15,88,85,66,71,110,12,87,35,17,24,18,42,103,94,116,96,36,74,31,59,112,52,34,83,38,8,26,33,67,44,91,101,65,62,115,51,29,20,11,27,64,70,56,117,22,39,13,55,3,98,60,81,104,102,92,80,40,32,57,118,114,73,2,4,106,97,54,50,68,7,41,75,86,46,43,69,79,93,76,1,6,111,108,90,30,16,95,47,100,48,53,45,23,82,58,77,37,119,63,5,49,107,0,28,21,113,105,78,19,14,
13,44,1,60,39,108,11,102,43,107,34,23,104,57,20,30,103,83,16,54,32,14,26,12,105,92,85,80,63,24,18,59,6,118,0,96,21,89,55,77,100,115,94,17,88,70,106,98,49,51,87,52,40,99,25,27,10,35,75,53,101,22,7,93,33,79,41,67,72,110,117,90,61,5,66,84,37,114,50,65,19,62,86,76,8,69,31,46,58,91,29,109,95,113,74,2,28,81,111,68,45,4,9,119,97,82,36,15,116,48,47,78,112,56,38,3,73,71,42,64,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
103,60,104,32,16,77,92,59,100,83,70,0,108,49,20,14,102,12,1,34,21,44,96,101,63,107,30,87,89,52,99,88,93,51,7,67,25,6,22,110,66,43,23,27,84,61,41,55,80,26,94,85,115,117,72,62,57,54,37,106,90,86,79,76,40,33,75,24,8,53,10,97,81,68,119,111,29,82,28,113,2,31,48,56,105,109,36,38,17,19,114,69,9,45,64,73,95,58,3,4,78,65,91,74,42,47,98,39,5,116,118,112,13,71,18,46,50,35,11,15,
81,113,11,22,15,61,104,27,100,33,72,94,114,75,111,50,88,25,118,109,14,116,93,59,40,65,86,10,46,79,13,63,96,44,105,21,103,3,99,67,45,91,57,58,53,95,64,24,90,30,18,60,49,98,71,87,80,107,70,76,38,117,12,5,7,73,66,20,62,97,29,108,17,102,92,16,28,2,68,32,0,39,36,9,78,43,48,77,101,115,54,1,83,23,69,55,8,85,112,4,41,89,6,51,47,42,19,119,82,52,74,26,110,35,106,84,37,31,34,56,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
86,94,27,33,61,88,111,65,67,59,25,116,104,21,13,91,113,10,46,24,118,11,109,96,103,98,15,81,63,5,38,71,108,90,114,117,28,58,87,20,53,45,100,49,60,50,2,73,16,66,99,17,3,9,77,30,43,72,115,0,55,79,69,32,68,102,76,57,97,93,7,64,23,89,78,80,42,74,22,54,48,12,51,82,8,83,31,92,70,112,106,35,4,107,26,85,34,84,105,52,40,37,36,6,62,19,44,56,39,101,110,14,1,75,47,95,119,41,18,29,
23,63,116,59,37,17,48,25,46,39,61,16,106,79,56,40,33,93,89,32,103,75,3,45,78,49,34,22,55,73,115,117,26,71,105,50,80,108,53,98,6,88,14,119,72,2,68,36,57,94,64,77,113,85,12,11,74,47,102,83,66,92,112,110,114,97,19,38,20,69,51,35,44,5,27,82,1,87,31,76,21,107,28,60,4,52,24,0,7,70,81,41,65,54,42,84,18,10,15,30,58,99,109,67,90,9,29,96,62,104,111,101,100,95,13,43,91,86,118,8,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
40,108,26,50,106,39,117,32,17,16,46,73,78,23,71,49,80,79,116,72,6,14,93,22,119,2,68,88,112,102,92,66,12,105,83,64,74,34,77,113,75,5,28,45,25,3,33,98,51,114,56,35,53,42,20,7,30,1,55,103,18,44,52,63,97,37,85,82,94,19,107,81,29,67,84,4,89,10,69,96,100,61,36,59,58,76,115,54,90,24,0,48,43,41,110,99,13,109,57,38,11,111,101,47,9,65,70,60,91,15,8,104,27,86,87,95,21,62,118,31,
77,85,37,45,20,81,34,82,103,114,44,21,106,6,2,95,96,118,66,78,100,30,39,29,58,7,110,112,47,17,36,48,93,22,102,74,12,18,111,8,0,79,108,33,27,4,117,26,13,64,40,61,31,32,19,15,67,99,10,43,80,5,55,113,38,71,51,104,28,56,59,52,89,91,76,25,49,70,57,53,62,116,1,101,68,11,109,105,73,115,60,97,84,83,54,90,75,3,88,72,50,92,63,98,87,69,94,119,86,42,14,24,107,46,9,23,35,41,65,16,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
103,93,95,85,7,48,78,96,39,17,36,81,47,102,44,77,27,111,61,2,117,26,66,118,18,13,22,31,40,58,33,6,113,29,100,20,74,10,56,43,106,30,49,62,0,59,25,67,71,15,68,112,37,38,76,80,99,54,1,84,8,50,109,32,72,3,94,92,69,89,60,28,75,14,63,35,42,16,23,9,119,21,19,88,97,5,98,65,107,12,46,64,114,86,79,115,57,53,55,110,101,108,45,70,83,52,87,105,104,73,116,82,34,91,51,11,41,4,90,24,
7,66,34,18,57,80,29,99,16,41,37,60,14,47,118,59,56,21,61,35,72,82,105,115,91,39,45,79,96,81,101,49,64,36,4,83,74,69,20,78,12,95,5,3,85,10,11,17,43,63,6,22,19,54,90,76,28,92,68,108,50,88,71,107,113,112,48,104,15,94,31,86,100,1,23,52,13,33,62,111,42,97,65,2,67,114,0,103,89,38,58,44,119,9,27,51,8,70,26,40,30,106,93,25,84,75,98,53,55,110,117,102,109,73,46,116,87,32,24,77,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
101,18,96,34,16,72,61,5,80,3,45,14,20,17,91,29,57,95,6,36,22,83,43,10,107,66,54,69,92,21,104,59,81,68,7,113,11,60,35,85,65,28,76,90,2,39,114,100,47,79,23,0,31,105,42,33,78,13,41,71,86,12,51,4,64,67,38,56,9,94,26,119,40,82,58,44,89,75,15,19,50,112,115,110,30,62,70,97,118,116,106,53,103,108,49,109,8,99,111,55,117,24,37,98,88,77,52,63,1,93,84,25,87,27,73,74,48,46,102,32,
45,102,12,110,43,20,99,117,71,104,92,15,26,35,69,33,91,70,53,14,108,0,55,52,107,106,85,61,24,7,112,81,64,8,73,82,63,2,95,88,115,17,27,5,100,58,75,97,3,41,94,28,39,90,4,86,6,77,113,47,76,68,40,59,34,46,49,9,87,67,11,16,51,65,22,25,10,93,98,56,18,36,101,37,21,50,13,42,57,48,96,31,62,54,89,29,1,80,44,119,30,84,103,72,32,109,114,83,105,23,78,38,116,74,19,111,118,60,79,66,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
61,8,33,71,55,108,15,45,7,70,17,43,104,63,20,52,100,117,69,27,28,99,4,2,82,112,97,6,47,77,76,40,113,85,35,94,14,107,67,12,91,25,22,95,34,110,87,56,98,39,59,41,88,57,73,0,68,92,64,90,5,48,81,21,29,86,93,10,65,26,62,42,72,115,24,103,105,89,32,109,53,38,80,13,3,119,96,111,30,16,18,78,23,49,11,79,46,118,50,83,106,74,44,116,51,37,31,1,75,19,66,9,84,58,54,36,102,114,101,60,
19,60,104,16,43,0,25,1,69,95,55,81,12,100,63,64,4,15,87,41,57,46,53,20,62,83,65,56,109,66,23,14,118,77,73,78,38,106,40,75,3,102,98,7,39,84,114,24,105,6,32,74,91,108,97,27,50,90,101,42,21,9,82,52,93,111,96,80,88,72,113,119,79,117,112,45,18,31,58,37,30,54,47,51,92,67,107,70,34,89,59,86,71,26,44,94,85,103,33,61,68,10,110,116,11,49,29,99,5,76,17,2,36,48,13,35,28,22,8,115,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
62,55,77,20,53,38,102,43,104,66,65,15,105,64,109,24,25,19,12,69,3,32,84,83,9,114,27,56,16,91,81,106,100,90,112,41,96,4,60,79,111,14,95,108,80,119,88,52,87,101,72,58,63,23,37,118,70,74,46,75,89,50,33,26,107,92,103,10,94,44,5,57,54,73,76,34,85,35,18,117,86,113,51,49,47,45,116,59,21,36,39,1,40,17,68,48,0,110,6,8,99,22,61,42,28,29,30,93,78,71,7,13,11,115,82,31,98,97,2,67,
