26,84,38,28,62,34,35,71,49,58,97,85,30,41,53,96,63,112,110,99,57,59,29,116,37,3,0,68,95,65,81,14,100,60,79,2,8,36,31,93,44,91,103,12,67,13,39,98,42,25,69,114,47,102,117,90,115,10,15,118,52,89,33,9,82,94,22,73,109,92,55,45,113,21,20,72,80,17,83,66,11,108,119,46,7,105,61,32,4,101,111,106,77,104,86,64,78,76,51,43,54,75,50,88,19,27,107,70,16,5,40,56,24,6,1,74,48,23,87,18,
26,84,38,28,62,34,35,71,49,58,97,85,30,41,53,96,63,112,110,99,57,59,29,116,37,3,0,68,95,65,81,14,100,60,79,2,8,36,31,93,44,91,103,12,67,13,39,98,42,25,69,114,47,102,117,90,115,10,15,118,52,89,33,9,82,94,22,73,109,92,55,45,113,21,20,72,80,17,83,66,11,108,119,46,7,105,61,32,4,101,111,106,77,104,86,64,78,76,51,43,54,75,50,88,19,27,107,70,16,5,40,56,24,6,1,74,48,23,87,18,
68,58,90,112,20,73,50,22,23,98,29,18,19,47,106,103,31,54,89,5,100,113,33,43,14,4,57,80,34,0,75,21,64,44,77,81,8,110,1,116,119,40,109,36,107,35,118,94,104,51,87,37,10,48,16,70,67,39,25,91,30,41,45,85,117,7,60,66,27,72,59,38,62,9,79,63,2,56,52,6,3,99,86,74,46,83,12,82,26,84,42,97,93,76,105,78,28,114,17,101,88,11,61,111,108,15,55,65,24,53,102,69,32,95,49,115,71,96,92,13,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
5,100,31,0,19,44,20,68,14,98,119,89,21,103,58,54,118,57,80,43,90,36,81,34,1,10,22,33,70,109,18,67,40,25,73,23,64,85,117,29,47,60,113,45,38,16,94,51,48,74,79,83,106,112,87,107,3,86,39,50,104,66,2,27,35,12,114,110,88,6,93,61,63,75,101,111,24,8,53,4,105,84,17,37,76,15,99,116,49,78,46,26,59,41,56,13,102,55,92,32,108,77,62,82,7,95,42,71,115,96,52,9,28,69,11,65,72,91,30,97,
61,97,90,111,88,14,46,16,71,36,107,68,19,110,25,109,113,84,75,12,30,56,29,65,60,69,40,43,26,73,15,104,93,112,70,18,99,28,6,21,54,94,2,9,22,42,20,17,119,101,48,63,87,39,52,57,10,0,66,55,86,7,3,33,4,11,103,108,51,32,62,53,78,41,100,115,23,114,45,59,83,85,13,34,81,27,105,102,77,118,50,79,95,37,49,58,38,116,106,82,96,80,24,1,89,91,44,35,64,92,5,8,72,67,76,74,98,117,47,31,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
109,14,43,90,69,30,56,16,46,18,104,84,28,26,21,40,25,20,73,60,36,107,61,2,9,94,113,17,6,19,88,93,63,99,15,4,112,65,0,12,55,119,86,78,23,48,39,68,110,59,3,75,57,13,27,22,32,29,105,33,51,83,49,71,80,116,37,103,102,10,100,76,24,74,38,67,35,42,118,117,106,34,95,87,7,45,89,85,91,70,92,11,58,47,50,64,31,96,79,41,108,44,54,8,98,62,97,52,81,111,115,1,82,66,77,53,101,72,5,114,
7,22,114,92,49,105,109,85,35,38,25,106,63,70,11,44,3,62,6,47,75,52,113,66,39,29,84,88,71,37,81,9,89,8,16,78,93,59,1,118,64,80,74,36,76,12,86,43,31,101,97,72,17,73,82,103,33,102,115,15,96,91,42,40,26,41,56,107,19,83,117,28,18,13,14,60,30,46,68,27,55,99,95,67,110,4,45,112,20,54,32,48,100,0,111,94,57,116,87,21,79,10,53,119,65,2,24,23,77,90,34,5,69,50,98,61,51,104,108,58,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
8,59,114,93,39,6,118,7,37,75,62,22,92,9,3,78,113,43,80,1,88,35,102,89,103,85,96,29,74,42,11,91,52,97,105,64,31,12,72,17,66,38,18,25,41,81,33,47,16,86,46,109,84,71,107,28,63,67,110,27,68,4,106,30,116,15,111,83,14,76,99,0,32,70,100,77,57,44,21,19,112,54,13,117,73,98,36,90,56,26,119,48,87,108,104,69,49,20,101,5,61,2,95,94,65,23,53,24,79,60,51,50,10,34,40,58,55,45,82,115,
101,22,30,94,8,20,36,54,51,2,21,109,103,104,42,96,7,56,108,59,83,74,84,35,105,116,77,61,46,18,81,3,95,43,13,15,68,58,10,85,90,82,70,49,117,115,100,39,102,40,107,98,50,64,92,34,1,60,93,75,41,52,87,76,37,27,63,45,66,32,29,119,73,11,4,0,89,31,53,6,17,25,118,33,47,5,65,28,19,110,112,78,14,86,97,72,12,111,57,114,106,38,99,16,24,62,80,44,67,69,26,79,48,113,9,91,88,23,71,55,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
116,22,42,81,15,96,59,56,103,109,51,46,115,20,108,74,18,101,85,105,35,61,95,50,40,82,30,117,1,7,100,93,60,83,13,3,75,64,94,58,37,45,43,84,36,39,34,4,66,29,27,53,89,0,2,17,104,6,10,102,19,87,47,90,77,41,11,63,76,110,86,72,28,57,5,68,49,114,118,92,73,111,119,106,25,21,80,12,32,23,71,65,38,16,78,44,55,31,91,62,107,24,26,69,70,67,48,54,52,112,113,97,33,79,8,88,14,9,99,98,
61,32,31,11,74,69,41,107,77,27,116,79,90,106,22,60,42,25,94,3,92,56,97,67,95,30,53,47,99,8,16,85,114,70,112,26,93,82,4,105,29,63,10,24,62,15,51,83,111,72,81,71,50,1,21,23,86,49,52,113,98,75,33,57,45,9,18,84,91,65,48,76,101,64,115,117,73,78,43,66,6,7,102,118,2,17,103,54,44,68,89,96,80,46,14,58,108,55,87,20,34,12,36,104,28,37,38,100,40,88,39,109,5,13,0,19,119,110,59,35,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
31,95,32,74,77,11,26,25,105,92,53,8,56,27,90,41,30,99,60,79,116,22,15,1,61,111,83,71,106,52,63,21,29,62,114,70,9,72,16,18,67,10,48,91,98,76,50,69,82,84,7,85,54,107,97,49,86,23,65,17,46,94,58,3,81,38,100,87,89,103,108,2,115,55,102,0,101,73,57,39,109,66,5,93,4,20,110,19,113,80,43,13,33,24,47,36,112,45,75,6,64,68,51,42,119,44,28,40,118,35,96,78,117,14,12,104,88,59,34,37,
22,39,76,89,24,40,52,63,113,100,36,55,111,66,20,37,67,64,87,14,69,2,78,72,46,5,90,57,16,105,107,3,28,13,41,9,65,115,53,97,49,30,8,29,18,35,48,84,95,79,81,31,51,15,17,27,70,56,25,26,110,108,118,80,11,61,32,7,4,34,88,0,82,91,33,116,94,106,62,93,71,43,54,42,45,96,44,38,102,10,58,50,60,1,19,73,12,77,109,99,75,86,98,23,74,59,101,68,117,21,92,103,6,114,83,112,104,47,85,119,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
20,111,46,28,72,64,9,40,16,14,52,5,115,107,39,37,8,49,97,63,100,15,36,90,81,69,87,51,35,57,70,11,79,95,78,17,61,24,80,110,84,31,53,108,32,41,22,7,88,48,106,118,89,67,3,26,33,94,29,65,4,54,27,56,18,50,45,55,19,82,93,91,75,43,73,62,71,68,23,38,58,109,92,59,21,85,6,30,113,117,86,47,44,42,1,34,60,0,103,10,2,96,77,114,105,83,102,99,112,101,12,98,76,104,13,119,116,25,66,74,
5,0,16,37,1,48,7,33,19,79,12,100,94,113,15,83,90,36,64,69,117,6,103,50,68,55,22,4,10,2,56,96,53,26,80,58,63,29,82,9,46,62,93,39,44,35,99,14,43,107,32,101,109,67,71,57,89,65,51,102,84,41,45,31,86,8,28,110,108,40,119,59,116,97,70,95,47,24,76,111,34,105,11,106,98,30,27,17,74,42,91,88,75,114,112,81,77,118,115,66,49,61,87,73,92,3,13,104,25,85,38,60,23,54,20,21,78,52,18,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
7,113,1,90,29,2,50,46,10,58,117,5,48,19,100,33,62,69,9,79,32,14,64,89,67,35,96,15,55,84,31,16,71,22,82,44,102,0,83,99,12,43,39,28,111,109,101,107,37,80,76,93,45,8,56,4,24,97,26,106,11,74,110,98,112,57,34,30,105,65,116,6,70,77,86,95,114,68,3,87,49,60,73,75,88,36,61,53,78,47,103,115,17,119,51,52,85,92,108,54,63,18,38,25,40,23,20,21,91,104,94,42,118,41,13,81,27,59,66,72,
30,81,107,73,31,69,74,105,47,89,46,60,51,45,22,55,6,41,33,95,11,119,85,110,77,79,5,29,20,18,112,37,102,27,58,32,8,3,63,93,23,83,12,7,116,50,82,113,24,109,97,66,80,17,94,48,44,26,52,84,75,76,59,70,99,35,36,86,65,117,118,96,53,13,43,42,0,88,49,67,68,2,92,111,71,4,87,108,16,38,9,15,114,101,72,34,14,98,21,100,56,28,104,91,1,19,103,54,25,78,40,57,62,61,90,10,106,115,64,39,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
47,79,20,58,51,112,31,8,83,93,82,113,32,63,29,45,95,11,27,107,17,60,52,66,33,75,44,46,12,18,35,109,80,81,89,37,6,30,118,43,5,23,69,117,84,3,86,110,0,22,67,36,88,48,102,92,71,4,13,9,87,99,74,108,65,53,50,56,94,98,68,85,41,91,96,7,24,106,49,61,28,59,76,104,100,25,19,119,15,38,78,70,2,116,64,111,39,54,97,103,114,55,34,105,16,62,10,57,101,42,77,21,115,26,72,90,73,1,14,40,
